Tc7d,0.389,Qh6h,0.602,0.008,24
Tc7d,0.255,Qc7c,0.704,0.041,12
Tc7d,0.252,Qh7h,0.709,0.040,24
Tc7d,0.353,Qc8c,0.637,0.009,12
Tc7d,0.353,Qd8d,0.637,0.009,12
Tc7d,0.349,Qh8h,0.642,0.009,24
Tc7d,0.344,Qc9c,0.646,0.009,12
Tc7d,0.345,Qd9d,0.646,0.009,12
Tc7d,0.341,Qh9h,0.651,0.009,24
Tc7d,0.229,QdTd,0.727,0.043,12
Tc7d,0.226,QhTh,0.732,0.042,24
Tc7d,0.305,QcJc,0.686,0.009,12
Tc7d,0.307,QdJd,0.684,0.009,12
Tc7d,0.304,QhJh,0.688,0.009,24
Tc7d,0.409,Jc2c,0.578,0.014,12
Tc7d,0.409,Jd2d,0.577,0.014,12
Tc7d,0.402,Jh2h,0.584,0.013,24
Tc7d,0.405,Jc3c,0.582,0.014,12
Tc7d,0.405,Jd3d,0.581,0.014,12
Tc7d,0.399,Jh3h,0.588,0.013,24
Tc7d,0.401,Jd4d,0.585,0.014,12
Tc7d,0.401,Jc4c,0.585,0.014,12
Tc7d,0.395,Jh4h,0.592,0.013,24
Tc7d,0.401,Jc5c,0.585,0.014,12
Tc7d,0.401,Jd5d,0.585,0.014,12
Tc7d,0.395,Jh5h,0.592,0.013,24
Tc7d,0.396,Jc6c,0.591,0.013,12
Tc7d,0.396,Jd6d,0.591,0.013,12
Tc7d,0.390,Jh6h,0.597,0.012,24
Tc7d,0.240,Jc7c,0.706,0.054,12
Tc7d,0.237,Jh7h,0.710,0.052,24
Tc7d,0.342,Jc8c,0.645,0.013,12
Tc7d,0.341,Jd8d,0.645,0.013,12
Tc7d,0.338,Jh8h,0.650,0.013,24
Tc7d,0.332,Jc9c,0.654,0.013,12
Tc7d,0.333,Jd9d,0.654,0.013,12
Tc7d,0.330,Jh9h,0.658,0.013,24
Tc7d,0.229,JdTd,0.718,0.052,12
Tc7d,0.227,JhTh,0.722,0.051,24
Tc7d,0.487,Td2d,0.249,0.264,12
Tc7d,0.477,Th2h,0.263,0.260,24
Tc7d,0.482,Td3d,0.255,0.263,12
Tc7d,0.473,Th3h,0.268,0.259,24
Tc7d,0.481,Td4d,0.257,0.262,12
Tc7d,0.472,Th4h,0.270,0.258,24
Tc7d,0.481,Td5d,0.258,0.261,12
Tc7d,0.472,Th5h,0.271,0.257,24
Tc7d,0.476,Td6d,0.259,0.265,12
Tc7d,0.468,Th6h,0.271,0.261,24
Tc7d,0.022,Th7h,0.072,0.907,24
Tc7d,0.217,Td8d,0.582,0.201,12
Tc7d,0.216,Th8h,0.587,0.198,24
Tc7d,0.218,Td9d,0.635,0.147,12
Tc7d,0.216,Th9h,0.639,0.145,24
Tc7d,0.621,9c2c,0.359,0.020,12
Tc7d,0.616,9d2d,0.365,0.020,12
Tc7d,0.607,9h2h,0.374,0.019,24
Tc7d,0.616,9c3c,0.364,0.020,12
Tc7d,0.611,9d3d,0.369,0.020,12
Tc7d,0.602,9h3h,0.379,0.019,24
Tc7d,0.613,9d4d,0.368,0.020,12
Tc7d,0.618,9c4c,0.362,0.020,12
Tc7d,0.604,9h4h,0.377,0.019,24
Tc7d,0.606,9c5c,0.374,0.020,12
Tc7d,0.600,9d5d,0.380,0.020,12
Tc7d,0.592,9h5h,0.389,0.019,24
Tc7d,0.597,9c6c,0.383,0.019,12
Tc7d,0.591,9d6d,0.390,0.019,12
Tc7d,0.584,9h6h,0.398,0.018,24
Tc7d,0.651,9c7c,0.278,0.070,12
Tc7d,0.638,9h7h,0.294,0.069,24
Tc7d,0.542,9c8c,0.439,0.019,12
Tc7d,0.535,9d8d,0.446,0.019,12
Tc7d,0.530,9h8h,0.451,0.018,24
Tc7d,0.621,8c2c,0.359,0.020,12
Tc7d,0.616,8d2d,0.365,0.020,12
Tc7d,0.607,8h2h,0.374,0.019,24
Tc7d,0.614,8d3d,0.366,0.020,12
Tc7d,0.620,8c3c,0.361,0.020,12
Tc7d,0.605,8h3h,0.376,0.019,24
Tc7d,0.608,8c4c,0.373,0.020,12
Tc7d,0.602,8d4d,0.379,0.020,12
Tc7d,0.594,8h4h,0.388,0.019,24
Tc7d,0.596,8c5c,0.385,0.020,12
Tc7d,0.589,8d5d,0.391,0.020,12
Tc7d,0.582,8h5h,0.399,0.019,24
Tc7d,0.587,8c6c,0.394,0.019,12
Tc7d,0.580,8d6d,0.401,0.019,12
Tc7d,0.574,8h6h,0.408,0.018,24
Tc7d,0.638,8c7c,0.293,0.069,12
Tc7d,0.624,8h7h,0.309,0.067,24
Tc7d,0.676,7c2c,0.244,0.079,12
Tc7d,0.660,7h2h,0.263,0.077,24
Tc7d,0.661,7c3c,0.261,0.078,12
Tc7d,0.645,7h3h,0.279,0.076,24
Tc7d,0.645,7c4c,0.278,0.077,12
Tc7d,0.630,7h4h,0.296,0.074,24
Tc7d,0.644,7c5c,0.280,0.076,12
Tc7d,0.629,7h5h,0.297,0.074,24
Tc7d,0.630,7c6c,0.296,0.075,12
Tc7d,0.616,7h6h,0.312,0.073,24
Tc7d,0.636,6c2c,0.344,0.020,12
Tc7d,0.621,6h2h,0.360,0.019,24
Tc7d,0.636,6d2d,0.344,0.020,12
Tc7d,0.622,6c3c,0.359,0.020,12
Tc7d,0.621,6d3d,0.359,0.020,12
Tc7d,0.607,6h3h,0.374,0.019,24
Tc7d,0.608,6c4c,0.373,0.020,12
Tc7d,0.607,6d4d,0.374,0.019,12
Tc7d,0.594,6h4h,0.387,0.019,24
Tc7d,0.599,6c5c,0.382,0.020,12
Tc7d,0.597,6d5d,0.383,0.019,12
Tc7d,0.585,6h5h,0.396,0.019,24
Tc7d,0.619,5c2c,0.361,0.020,12
Tc7d,0.619,5d2d,0.361,0.020,12
Tc7d,0.604,5h2h,0.377,0.019,24
Tc7d,0.604,5c3c,0.376,0.020,12
Tc7d,0.604,5d3d,0.376,0.020,12
Tc7d,0.590,5h3h,0.390,0.019,24
Tc7d,0.590,5c4c,0.390,0.020,12
Tc7d,0.590,5d4d,0.391,0.020,12
Tc7d,0.577,5h4h,0.404,0.019,24
Tc7d,0.619,4c2c,0.361,0.020,12
Tc7d,0.619,4d2d,0.361,0.020,12
Tc7d,0.605,4h2h,0.376,0.019,24
Tc7d,0.605,4c3c,0.375,0.020,12
Tc7d,0.591,4h3h,0.390,0.019,24
Tc7d,0.604,4d3d,0.376,0.020,12
Tc7d,0.624,3c2c,0.356,0.020,12
Tc7d,0.624,3d2d,0.356,0.020,12
Tc7d,0.609,3h2h,0.371,0.019,24
Tc7d,0.431,Ac2d,0.564,0.005,12
Tc7d,0.431,Ad2c,0.564,0.005,12
Tc7d,0.428,Ac2h,0.567,0.005,24
Tc7d,0.428,Ad2h,0.567,0.005,24
Tc7d,0.435,Ah2c,0.560,0.004,24
Tc7d,0.435,Ah2d,0.560,0.004,24
Tc7d,0.432,Ah2s,0.563,0.004,24
Tc7d,0.426,Ac3d,0.568,0.005,12
Tc7d,0.426,Ad3c,0.568,0.005,12
Tc7d,0.424,Ac3h,0.571,0.005,24
Tc7d,0.431,Ah3c,0.565,0.004,24
Tc7d,0.424,Ad3h,0.571,0.005,24
Tc7d,0.431,Ah3d,0.565,0.004,24
Tc7d,0.428,Ah3s,0.568,0.004,24
Tc7d,0.423,Ac4d,0.572,0.005,12
Tc7d,0.423,Ad4c,0.572,0.005,12
Tc7d,0.420,Ac4h,0.576,0.004,24
Tc7d,0.427,Ah4d,0.569,0.004,24
Tc7d,0.427,Ah4c,0.569,0.004,24
Tc7d,0.420,Ad4h,0.575,0.004,24
Tc7d,0.424,Ah4s,0.572,0.004,24
Tc7d,0.423,Ac5d,0.572,0.005,12
Tc7d,0.423,Ad5c,0.572,0.005,12
Tc7d,0.420,Ac5h,0.576,0.004,24
Tc7d,0.427,Ah5c,0.569,0.004,24
Tc7d,0.420,Ad5h,0.576,0.004,24
Tc7d,0.427,Ah5d,0.569,0.004,24
Tc7d,0.424,Ah5s,0.572,0.004,24
Tc7d,0.420,Ac6d,0.575,0.005,12
Tc7d,0.420,Ad6c,0.575,0.005,12
Tc7d,0.418,Ac6h,0.579,0.004,24
Tc7d,0.424,Ah6c,0.572,0.004,24
Tc7d,0.424,Ah6d,0.572,0.004,24
Tc7d,0.418,Ad6h,0.579,0.004,24
Tc7d,0.422,Ah6s,0.575,0.003,24
Tc7d,0.265,Ad7c,0.710,0.024,12
Tc7d,0.265,Ac7h,0.711,0.023,24
Tc7d,0.265,Ad7h,0.711,0.023,24
Tc7d,0.272,Ah7c,0.705,0.023,24
Tc7d,0.374,Ac8d,0.621,0.005,12
Tc7d,0.272,Ah7s,0.706,0.022,24
Tc7d,0.381,Ad8c,0.614,0.005,12
Tc7d,0.380,Ac8h,0.617,0.004,24
Tc7d,0.386,Ah8c,0.610,0.004,24
Tc7d,0.380,Ad8h,0.617,0.004,24
Tc7d,0.379,Ah8d,0.617,0.004,24
Tc7d,0.385,Ah8s,0.612,0.003,24
Tc7d,0.377,Ac9d,0.618,0.005,12
Tc7d,0.384,Ad9c,0.611,0.005,12
Tc7d,0.389,Ah9c,0.607,0.004,24
Tc7d,0.383,Ac9h,0.614,0.004,24
Tc7d,0.383,Ad9h,0.614,0.004,24
Tc7d,0.382,Ah9d,0.614,0.004,24
Tc7d,0.388,Ah9s,0.609,0.003,24
Tc7d,0.250,AcTd,0.726,0.024,12
Tc7d,0.257,AdTh,0.720,0.023,24
Tc7d,0.257,AcTh,0.720,0.023,24
Tc7d,0.256,AhTd,0.721,0.023,24
Tc7d,0.264,AhTs,0.714,0.022,24
Tc7d,0.336,AcJd,0.659,0.005,12
Tc7d,0.336,AdJc,0.659,0.005,12
Tc7d,0.342,AcJh,0.654,0.004,24
Tc7d,0.342,AhJc,0.654,0.004,24
Tc7d,0.342,AdJh,0.654,0.004,24
Tc7d,0.342,AhJd,0.654,0.004,24
Tc7d,0.348,AhJs,0.649,0.003,24
Tc7d,0.339,AcQd,0.657,0.005,12
Tc7d,0.339,AdQc,0.657,0.005,12
Tc7d,0.344,AcQh,0.652,0.004,24
Tc7d,0.344,AhQc,0.652,0.004,24
Tc7d,0.344,AhQd,0.652,0.004,24
Tc7d,0.345,AdQh,0.651,0.004,24
Tc7d,0.350,AhQs,0.646,0.003,24
Tc7d,0.342,AdKc,0.653,0.005,12
Tc7d,0.342,AcKd,0.653,0.005,12
Tc7d,0.348,AcKh,0.648,0.004,24
Tc7d,0.348,AhKc,0.648,0.004,24
Tc7d,0.348,AdKh,0.648,0.004,24
Tc7d,0.348,AhKd,0.648,0.004,24
Tc7d,0.354,AhKs,0.643,0.003,24
Tc7d,0.433,Kc2d,0.559,0.008,12
Tc7d,0.433,Kd2c,0.559,0.008,12
Tc7d,0.430,Kc2h,0.562,0.007,24
Tc7d,0.437,Kh2c,0.556,0.007,24
Tc7d,0.430,Kd2h,0.562,0.007,24
Tc7d,0.437,Kh2d,0.556,0.007,24
Tc7d,0.434,Kh2s,0.559,0.007,24
Tc7d,0.429,Kc3d,0.564,0.008,12
Tc7d,0.429,Kd3c,0.564,0.008,12
Tc7d,0.426,Kc3h,0.567,0.007,24
Tc7d,0.433,Kh3c,0.561,0.007,24
Tc7d,0.426,Kd3h,0.567,0.007,24
Tc7d,0.433,Kh3d,0.560,0.007,24
Tc7d,0.430,Kh3s,0.564,0.006,24
Tc7d,0.425,Kc4d,0.568,0.007,12
Tc7d,0.425,Kd4c,0.568,0.007,12
Tc7d,0.429,Kh4c,0.565,0.007,24
Tc7d,0.422,Kc4h,0.571,0.007,24
Tc7d,0.422,Kd4h,0.571,0.007,24
Tc7d,0.429,Kh4d,0.565,0.007,24
Tc7d,0.426,Kh4s,0.568,0.006,24
Tc7d,0.425,Kc5d,0.568,0.007,12
Tc7d,0.425,Kd5c,0.568,0.007,12
Tc7d,0.429,Kh5c,0.565,0.007,24
Tc7d,0.422,Kc5h,0.571,0.007,24
Tc7d,0.422,Kd5h,0.571,0.007,24
Tc7d,0.429,Kh5d,0.565,0.007,24
Tc7d,0.426,Kh5s,0.568,0.006,24
Tc7d,0.416,Kc6d,0.577,0.007,12
Tc7d,0.416,Kd6c,0.577,0.007,12
Tc7d,0.414,Kc6h,0.580,0.006,24
Tc7d,0.421,Kh6c,0.573,0.006,24
Tc7d,0.414,Kd6h,0.580,0.006,24
Tc7d,0.421,Kh6d,0.573,0.006,24
Tc7d,0.418,Kh6s,0.576,0.005,24
Tc7d,0.262,Kd7c,0.703,0.036,12
Tc7d,0.262,Kc7h,0.704,0.034,24
Tc7d,0.268,Kh7c,0.697,0.034,24
Tc7d,0.262,Kd7h,0.704,0.034,24
Tc7d,0.269,Kh7s,0.698,0.033,24
Tc7d,0.375,Kc8d,0.618,0.007,12
Tc7d,0.382,Kd8c,0.611,0.007,12
Tc7d,0.387,Kh8c,0.607,0.006,24
Tc7d,0.380,Kc8h,0.614,0.006,24
Tc7d,0.380,Kd8h,0.614,0.006,24
Tc7d,0.380,Kh8d,0.614,0.006,24
Tc7d,0.385,Kh8s,0.610,0.005,24
Tc7d,0.365,Kc9d,0.627,0.007,12
Tc7d,0.372,Kd9c,0.621,0.007,12
Tc7d,0.371,Kc9h,0.623,0.006,24
Tc7d,0.378,Kh9c,0.616,0.006,24
Tc7d,0.371,Kd9h,0.623,0.006,24
Tc7d,0.371,Kh9d,0.623,0.006,24
Tc7d,0.376,Kh9s,0.619,0.006,24
Tc7d,0.247,KcTd,0.719,0.034,12
Tc7d,0.254,KcTh,0.712,0.033,24
Tc7d,0.255,KdTh,0.712,0.033,24
Tc7d,0.254,KhTd,0.713,0.033,24
Tc7d,0.261,KhTs,0.707,0.032,24
Tc7d,0.326,KcJd,0.667,0.007,12
Tc7d,0.326,KdJc,0.667,0.007,12
Tc7d,0.332,KcJh,0.661,0.006,24
Tc7d,0.332,KhJc,0.661,0.006,24
Tc7d,0.332,KdJh,0.661,0.006,24
Tc7d,0.332,KhJd,0.661,0.006,24
Tc7d,0.338,KhJs,0.656,0.006,24
Tc7d,0.328,KcQd,0.664,0.007,12
Tc7d,0.328,KdQc,0.664,0.007,12
Tc7d,0.334,KhQc,0.659,0.006,24
Tc7d,0.334,KcQh,0.659,0.006,24
Tc7d,0.335,KdQh,0.659,0.006,24
Tc7d,0.334,KhQd,0.659,0.006,24
Tc7d,0.340,KhQs,0.654,0.006,24
Tc7d,0.430,Qd2c,0.560,0.010,12
Tc7d,0.429,Qc2d,0.560,0.010,12
Tc7d,0.427,Qc2h,0.563,0.010,24
Tc7d,0.434,Qh2c,0.557,0.010,24
Tc7d,0.427,Qd2h,0.563,0.010,24
Tc7d,0.434,Qh2d,0.557,0.010,24
Tc7d,0.431,Qh2s,0.560,0.009,24
Tc7d,0.425,Qc3d,0.565,0.010,12
Tc7d,0.425,Qd3c,0.565,0.010,12
Tc7d,0.423,Qc3h,0.568,0.010,24
Tc7d,0.429,Qh3c,0.561,0.009,24
Tc7d,0.423,Qd3h,0.568,0.010,24
Tc7d,0.429,Qh3d,0.561,0.009,24
Tc7d,0.427,Qh3s,0.564,0.009,24
Tc7d,0.421,Qc4d,0.569,0.010,12
Tc7d,0.421,Qd4c,0.569,0.010,12
Tc7d,0.419,Qc4h,0.572,0.009,24
Tc7d,0.425,Qh4c,0.565,0.009,24
Tc7d,0.423,Qh4s,0.568,0.009,24
Tc7d,0.419,Qd4h,0.572,0.009,24
Tc7d,0.425,Qh4d,0.565,0.009,24
Tc7d,0.421,Qc5d,0.569,0.010,12
Tc7d,0.421,Qd5c,0.569,0.010,12
Tc7d,0.419,Qc5h,0.572,0.009,24
Tc7d,0.425,Qh5c,0.565,0.009,24
Tc7d,0.419,Qd5h,0.572,0.009,24
Tc7d,0.425,Qh5d,0.565,0.009,24
Tc7d,0.423,Qh5s,0.568,0.009,24
Tc7d,0.413,Qc6d,0.578,0.010,12
Tc7d,0.413,Qd6c,0.578,0.010,12
Tc7d,0.410,Qc6h,0.581,0.009,24
Tc7d,0.417,Qh6c,0.574,0.009,24
Tc7d,0.417,Qh6d,0.574,0.009,24
Tc7d,0.411,Qd6h,0.581,0.009,24
Tc7d,0.415,Qh6s,0.577,0.008,24
Tc7d,0.262,Qd7c,0.695,0.043,12
Tc7d,0.262,Qc7h,0.696,0.042,24
Tc7d,0.268,Qh7c,0.690,0.042,24
Tc7d,0.269,Qh7s,0.691,0.041,24
Tc7d,0.262,Qd7h,0.696,0.042,24
Tc7d,0.362,Qc8d,0.629,0.010,12
Tc7d,0.369,Qd8c,0.622,0.010,12
Tc7d,0.367,Qc8h,0.624,0.009,24
Tc7d,0.374,Qh8c,0.617,0.009,24
Tc7d,0.367,Qd8h,0.624,0.009,24
Tc7d,0.367,Qh8d,0.624,0.009,24
Tc7d,0.372,Qh8s,0.620,0.008,24
Tc7d,0.352,Qc9d,0.638,0.010,12
Tc7d,0.359,Qd9c,0.631,0.010,12
Tc7d,0.358,Qc9h,0.633,0.009,24
Tc7d,0.365,Qh9c,0.626,0.009,24
Tc7d,0.358,Qd9h,0.633,0.009,24
Tc7d,0.358,Qh9d,0.633,0.009,24
Tc7d,0.363,Qh9s,0.628,0.008,24
Tc7d,0.227,QcTd,0.728,0.045,12
Tc7d,0.235,QcTh,0.722,0.044,24
Tc7d,0.235,QdTh,0.722,0.044,24
Tc7d,0.234,QhTd,0.722,0.044,24
Tc7d,0.242,QhTs,0.716,0.042,24
Tc7d,0.313,QcJd,0.677,0.010,12
Tc7d,0.313,QdJc,0.677,0.010,12
Tc7d,0.319,QcJh,0.672,0.009,24
Tc7d,0.319,QhJc,0.672,0.009,24
Tc7d,0.319,QdJh,0.672,0.009,24
Tc7d,0.319,QhJd,0.672,0.009,24
Tc7d,0.325,QhJs,0.666,0.008,24
Tc7d,0.428,Jc2d,0.558,0.015,12
Tc7d,0.428,Jd2c,0.558,0.015,12
Tc7d,0.425,Jc2h,0.561,0.014,24
Tc7d,0.432,Jh2c,0.554,0.014,24
Tc7d,0.425,Jd2h,0.561,0.014,24
Tc7d,0.432,Jh2d,0.554,0.014,24
Tc7d,0.429,Jh2s,0.557,0.013,24
Tc7d,0.423,Jc3d,0.562,0.015,12
Tc7d,0.423,Jd3c,0.562,0.015,12
Tc7d,0.421,Jc3h,0.565,0.014,24
Tc7d,0.427,Jh3c,0.559,0.014,24
Tc7d,0.421,Jd3h,0.565,0.014,24
Tc7d,0.427,Jh3d,0.559,0.014,24
Tc7d,0.425,Jh3s,0.562,0.013,24
Tc7d,0.419,Jc4d,0.566,0.014,12
Tc7d,0.419,Jd4c,0.566,0.014,12
Tc7d,0.417,Jc4h,0.570,0.014,24
Tc7d,0.423,Jh4c,0.563,0.014,24
Tc7d,0.417,Jd4h,0.569,0.014,24
Tc7d,0.424,Jh4d,0.563,0.014,24
Tc7d,0.421,Jh4s,0.566,0.013,24
Tc7d,0.419,Jc5d,0.566,0.014,12
Tc7d,0.419,Jd5c,0.566,0.014,12
Tc7d,0.417,Jc5h,0.570,0.014,24
Tc7d,0.423,Jh5c,0.563,0.014,24
Tc7d,0.417,Jd5h,0.570,0.014,24
Tc7d,0.424,Jh5d,0.563,0.014,24
Tc7d,0.421,Jh5s,0.566,0.013,24
Tc7d,0.413,Jc6d,0.573,0.014,12
Tc7d,0.413,Jd6c,0.573,0.014,12
Tc7d,0.411,Jc6h,0.576,0.013,24
Tc7d,0.417,Jh6c,0.570,0.013,24
Tc7d,0.411,Jd6h,0.576,0.013,24
Tc7d,0.417,Jh6d,0.569,0.013,24
Tc7d,0.415,Jh6s,0.573,0.012,24
Tc7d,0.245,Jd7c,0.698,0.056,12
Tc7d,0.245,Jc7h,0.700,0.055,24
Tc7d,0.252,Jh7c,0.693,0.055,24
Tc7d,0.245,Jd7h,0.699,0.055,24
Tc7d,0.252,Jh7s,0.694,0.054,24
Tc7d,0.349,Jc8d,0.637,0.014,12
Tc7d,0.356,Jd8c,0.630,0.014,12
Tc7d,0.355,Jc8h,0.632,0.013,24
Tc7d,0.361,Jh8c,0.625,0.013,24
Tc7d,0.355,Jd8h,0.632,0.013,24
Tc7d,0.355,Jh8d,0.632,0.013,24
Tc7d,0.360,Jh8s,0.627,0.012,24
Tc7d,0.340,Jc9d,0.646,0.014,12
Tc7d,0.347,Jd9c,0.639,0.014,12
Tc7d,0.346,Jc9h,0.641,0.013,24
Tc7d,0.352,Jh9c,0.634,0.013,24
Tc7d,0.346,Jd9h,0.641,0.013,24
Tc7d,0.346,Jh9d,0.641,0.013,24
Tc7d,0.351,Jh9s,0.636,0.012,24
Tc7d,0.227,JcTd,0.719,0.054,12
Tc7d,0.235,JcTh,0.712,0.053,24
Tc7d,0.235,JdTh,0.712,0.053,24
Tc7d,0.234,JhTd,0.713,0.053,24
Tc7d,0.242,JhTs,0.706,0.051,24
Tc7d,0.509,Td2c,0.209,0.281,12
Tc7d,0.513,Th2c,0.210,0.278,24
Tc7d,0.505,Td2h,0.217,0.278,24
Tc7d,0.512,Th2d,0.210,0.278,24
Tc7d,0.508,Th2s,0.217,0.275,24
Tc7d,0.504,Td3c,0.215,0.280,12
Tc7d,0.508,Th3c,0.215,0.277,24
Tc7d,0.500,Td3h,0.223,0.277,24
Tc7d,0.507,Th3d,0.216,0.277,24
Tc7d,0.504,Th3s,0.223,0.273,24
Tc7d,0.503,Td4c,0.218,0.279,12
Tc7d,0.507,Th4c,0.218,0.276,24
Tc7d,0.499,Td4h,0.225,0.276,24
Tc7d,0.506,Th4d,0.218,0.276,24
Tc7d,0.503,Th4s,0.225,0.272,24
Tc7d,0.503,Td5c,0.219,0.278,12
Tc7d,0.507,Th5c,0.219,0.275,24
Tc7d,0.499,Td5h,0.227,0.275,24
Tc7d,0.506,Th5d,0.219,0.275,24
Tc7d,0.502,Th5s,0.227,0.271,24
Tc7d,0.498,Td6c,0.219,0.283,12
Tc7d,0.501,Th6c,0.220,0.279,24
Tc7d,0.494,Td6h,0.227,0.279,24
Tc7d,0.501,Th6d,0.220,0.279,24
Tc7d,0.007,Td7c,0.007,0.985,12
Tc7d,0.497,Th6s,0.227,0.275,24
Tc7d,0.018,Th7c,0.011,0.971,24
Tc7d,0.011,Td7h,0.018,0.971,24
Tc7d,0.022,Th7s,0.022,0.957,24
Tc7d,0.221,Td8c,0.566,0.213,12
Tc7d,0.229,Th8c,0.561,0.211,24
Tc7d,0.221,Td8h,0.568,0.211,24
Tc7d,0.222,Th8d,0.568,0.211,24
Tc7d,0.229,Th8s,0.563,0.208,24
Tc7d,0.222,Td9c,0.622,0.156,12
Tc7d,0.230,Th9c,0.616,0.154,24
Tc7d,0.222,Td9h,0.624,0.154,24
Tc7d,0.223,Th9d,0.624,0.154,24
Tc7d,0.230,Th9s,0.618,0.152,24
Tc7d,0.657,9c2d,0.322,0.021,12
Tc7d,0.650,9d2c,0.329,0.021,12
Tc7d,0.652,9c2h,0.327,0.021,24
Tc7d,0.652,9h2c,0.328,0.020,24
Tc7d,0.645,9d2h,0.334,0.021,24
Tc7d,0.652,9h2d,0.328,0.020,24
Tc7d,0.647,9h2s,0.333,0.020,24
Tc7d,0.652,9c3d,0.327,0.021,12
Tc7d,0.645,9d3c,0.334,0.021,12
Tc7d,0.647,9c3h,0.332,0.020,24
Tc7d,0.647,9h3c,0.333,0.020,24
Tc7d,0.640,9d3h,0.339,0.020,24
Tc7d,0.647,9h3d,0.333,0.020,24
Tc7d,0.642,9h3s,0.338,0.020,24
Tc7d,0.654,9c4d,0.325,0.021,12
Tc7d,0.647,9d4c,0.332,0.021,12
Tc7d,0.649,9c4h,0.331,0.020,24
Tc7d,0.649,9h4c,0.331,0.020,24
Tc7d,0.642,9d4h,0.338,0.020,24
Tc7d,0.649,9h4d,0.331,0.020,24
Tc7d,0.644,9h4s,0.337,0.019,24
Tc7d,0.641,9c5d,0.338,0.021,12
Tc7d,0.634,9d5c,0.345,0.021,12
Tc7d,0.636,9c5h,0.344,0.020,24
Tc7d,0.636,9h5c,0.344,0.020,24
Tc7d,0.629,9d5h,0.351,0.020,24
Tc7d,0.636,9h5d,0.344,0.020,24
Tc7d,0.631,9h5s,0.349,0.019,24
Tc7d,0.632,9c6d,0.348,0.020,12
Tc7d,0.625,9d6c,0.355,0.020,12
Tc7d,0.627,9c6h,0.353,0.020,24
Tc7d,0.627,9h6c,0.353,0.020,24
Tc7d,0.620,9d6h,0.360,0.020,24
Tc7d,0.627,9h6d,0.353,0.020,24
Tc7d,0.622,9h6s,0.359,0.019,24
Tc7d,0.682,9d7c,0.245,0.073,12
Tc7d,0.683,9c7h,0.245,0.072,24
Tc7d,0.683,9h7c,0.245,0.072,24
Tc7d,0.676,9d7h,0.252,0.072,24
Tc7d,0.678,9h7s,0.252,0.070,24
Tc7d,0.567,9c8d,0.413,0.020,12
Tc7d,0.567,9d8c,0.413,0.020,12
Tc7d,0.570,9c8h,0.411,0.020,24
Tc7d,0.570,9h8c,0.411,0.020,24
Tc7d,0.563,9d8h,0.417,0.020,24
Tc7d,0.563,9h8d,0.417,0.020,24
Tc7d,0.566,9h8s,0.415,0.019,24
Tc7d,0.658,8c2d,0.322,0.021,12
Tc7d,0.651,8d2c,0.329,0.021,12
Tc7d,0.652,8c2h,0.327,0.020,24
Tc7d,0.646,8d2h,0.334,0.020,24
Tc7d,0.652,8h2c,0.328,0.020,24
Tc7d,0.653,8h2d,0.327,0.020,24
Tc7d,0.647,8h2s,0.333,0.020,24
Tc7d,0.656,8c3d,0.324,0.021,12
Tc7d,0.649,8d3c,0.330,0.021,12
Tc7d,0.651,8c3h,0.329,0.020,24
Tc7d,0.651,8h3c,0.329,0.020,24
Tc7d,0.644,8d3h,0.336,0.020,24
Tc7d,0.651,8h3d,0.329,0.020,24
Tc7d,0.646,8h3s,0.335,0.019,24
Tc7d,0.643,8c4d,0.337,0.021,12
Tc7d,0.636,8d4c,0.344,0.021,12
Tc7d,0.638,8c4h,0.342,0.020,24
Tc7d,0.638,8h4c,0.342,0.020,24
Tc7d,0.631,8d4h,0.349,0.020,24
Tc7d,0.638,8h4d,0.342,0.020,24
Tc7d,0.633,8h4s,0.348,0.019,24
Tc7d,0.630,8c5d,0.350,0.021,12
Tc7d,0.623,8d5c,0.357,0.021,12
Tc7d,0.625,8c5h,0.355,0.020,24
Tc7d,0.625,8h5c,0.355,0.020,24
Tc7d,0.618,8d5h,0.362,0.020,24
Tc7d,0.625,8h5d,0.355,0.020,24
Tc7d,0.620,8h5s,0.361,0.019,24
Tc7d,0.620,8c6d,0.359,0.020,12
Tc7d,0.613,8d6c,0.366,0.020,12
Tc7d,0.616,8c6h,0.365,0.019,24
Tc7d,0.616,8h6c,0.365,0.019,24
Tc7d,0.609,8d6h,0.372,0.019,24
Tc7d,0.616,8h6d,0.365,0.019,24
Tc7d,0.611,8h6s,0.370,0.019,24
Tc7d,0.668,8c7h,0.261,0.070,24
Tc7d,0.667,8d7c,0.261,0.072,12
Tc7d,0.668,8h7c,0.261,0.070,24
Tc7d,0.662,8d7h,0.268,0.070,24
Tc7d,0.663,8h7s,0.268,0.069,24
Tc7d,0.715,7c2d,0.202,0.083,12
Tc7d,0.709,7c2h,0.210,0.082,24
Tc7d,0.709,7h2c,0.210,0.081,24
Tc7d,0.709,7h2d,0.210,0.081,24
Tc7d,0.703,7h2s,0.217,0.080,24
Tc7d,0.698,7c3d,0.220,0.081,12
Tc7d,0.692,7c3h,0.228,0.080,24
Tc7d,0.692,7h3c,0.228,0.080,24
Tc7d,0.693,7h3d,0.228,0.080,24
Tc7d,0.687,7h3s,0.235,0.078,24
Tc7d,0.682,7c4d,0.239,0.080,12
Tc7d,0.676,7c4h,0.246,0.078,24
Tc7d,0.676,7h4d,0.246,0.078,24
Tc7d,0.676,7h4c,0.246,0.078,24
Tc7d,0.671,7h4s,0.253,0.076,24
